call_price_clean,T,K,v,S0,v0,kappa,theta,xi,cor,r,q,call_price_market,call_bid,call_ask,call_mid
0.45916445236772524,0.5,118.0,0.039912416297428824,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.461325547597051,0.45440566438309526,0.4682454308110067,0.461325547597051
0.3187244707790369,0.5,120.0,0.03999298201315941,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.3142532636877933,0.3095394647324764,0.3189670626431102,0.31425326368779327
0.21325938115942378,0.5,122.0,0.039891305456075,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.21365067681438504,0.21044591666216927,0.21685543696660078,0.21365067681438504
0.13570388786673027,0.5,124.0,0.04001369458335486,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.1355519705983797,0.133518691039404,0.13758525015735537,0.1355519705983797
0.08346705599566966,0.5,126.0,0.040240137270784834,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.08475021192587914,0.08347895874699096,0.08602146510476733,0.08475021192587914
0.05432013873801929,0.5,128.0,0.04021095220580562,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.05345145575970149,0.05264968392330597,0.054253227596097006,0.05345145575970149
0.03180825823994256,0.5,130.0,0.040093491183254504,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.03206876379312065,0.03158773233622384,0.03254979525001746,0.03206876379312065
30.563440107567246,0.75,70.0,0.04004146447564508,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,30.52394049477162,30.066081387350046,30.981799602193192,30.52394049477162
25.87090683539467,0.75,75.0,0.04013792110482628,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,25.958888467695175,25.569505140679748,26.3482717947106,25.958888467695175
21.520054975018322,0.75,80.0,0.039859253602536726,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,21.60960051633336,21.285456508588357,21.933744524078357,21.60960051633336
20.770835674255718,0.75,81.0,0.03965789892422827,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.78935445891099,20.477514142027324,21.101194775794653,20.78935445891099
19.721985881918826,0.75,82.0,0.04022566513540327,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.498597169844285,19.20611821229662,19.791076127391946,19.49859716984428
18.117883992986258,0.75,84.0,0.04013279837122972,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,17.959741664904215,17.69034553993065,18.229137789877775,17.959741664904215
16.621332158038243,0.75,86.0,0.039730350537429134,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,16.75700723067672,16.50565212221657,17.00836233913687,16.75700723067672
14.960616656909055,0.75,88.0,0.03981351834332022,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.982614825115192,14.757875602738464,15.207354047491918,14.982614825115192
14.146270779766045,0.75,89.0,0.03997227698787265,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.055793995443047,13.844957085511401,14.266630905374692,14.055793995443047
13.347286031893553,0.75,90.0,0.04014776458230295,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.361475922161452,13.161053783329029,13.561898060993872,13.36147592216145
11.91084765554417,0.75,92.0,0.039971910097882625,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.857465763760944,11.67960377730453,12.035327750217357,11.857465763760944
10.566382287010747,0.75,94.0,0.03992800144648218,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.493639212888121,10.3362346246948,10.651043801081443,10.493639212888121
9.917843606344116,0.75,95.0,0.03984116123216174,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.912801503668708,9.764109481113678,10.061493526223739,9.912801503668708
9.311889706921448,0.75,96.0,0.03983316695674991,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.44025247421605,9.29864868710281,9.58185626132929,9.44025247421605
8.074918699058127,0.75,98.0,0.0399754649134086,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.314586671147667,8.189867871080452,8.439305471214881,8.314586671147666
6.98525227182016,0.75,100.0,0.039863218769678965,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.004394459836045,6.8993285429385045,7.109460376733585,7.004394459836044
5.970531236724247,0.75,102.0,0.03960965985311364,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.011683792015655,5.921508535135421,6.101859048895889,6.0116837920156545
5.023398579842852,0.75,104.0,0.04003083896053461,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.116633854120446,5.039884346308639,5.193383361932252,5.116633854120446
4.153120597032727,0.75,106.0,0.0399279037568378,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.149700783722902,4.087455271967058,4.211946295478745,4.149700783722901
3.454379879411132,0.75,108.0,0.04007126543470101,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.416828134721744,3.365575712700918,3.46808055674257,3.4168281347217437
2.8066707009453773,0.75,110.00000000000001,0.03987907135150491,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.824263785686544,2.781899828901246,2.866627742471842,2.824263785686544
2.229438893759555,0.75,112.00000000000001,0.04030392052408796,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.2540307995650917,2.2202203375716154,2.287841261558568,2.2540307995650917
1.762573174869765,0.75,113.99999999999999,0.04009274637673217,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.7566493457451147,1.730299605558938,1.7829990859312912,1.7566493457451147
1.3747620453255567,0.75,115.99999999999999,0.040185695553063394,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.3838546689269635,1.363096848893059,1.4046124889608678,1.3838546689269635
1.0853402526213536,0.75,118.0,0.0398708955340316,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.0879273993395249,1.071608488349432,1.1042463103296176,1.0879273993395246
0.8383887014981782,0.75,120.0,0.03987184431693485,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.8359633027454129,0.8234238532042316,0.848502752286594,0.8359633027454128
0.5846926139495574,0.75,122.0,0.0398334405119248,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.5722853079419794,0.5637010283228497,0.5808695875611091,0.5722853079419794
0.445063673692474,0.75,124.0,0.040071330604305934,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.44966890692303924,0.44292387331919364,0.4564139405268848,0.4496689069230392
0.3301553913002781,0.75,126.0,0.04022522911322609,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.3272726053641775,0.32236351628371485,0.33218169444464013,0.32727260536417746
0.22604543847677028,0.75,128.0,0.0399706533745699,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.22531075022766625,0.22193108897425126,0.2286904114810812,0.22531075022766622
0.16578667559596955,0.75,130.0,0.03989688759493241,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.16281929841428186,0.16037700893806764,0.16526158789049608,0.16281929841428186
31.03921517665332,1.0,70.0,0.04009949070323154,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,31.426441272965477,30.955044653870996,31.897837892059954,31.426441272965477
26.500144003587785,1.0,75.0,0.03993100542175564,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,26.78836621225843,26.386540719074553,27.190191705442306,26.78836621225843
22.053566153037252,1.0,80.0,0.040211878123038475,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,21.996407880253507,21.666461762049703,22.326353998457307,21.996407880253507
21.22456693561981,1.0,81.0,0.040140335168969116,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,21.24473962019751,20.926068525894546,21.56341071450047,21.244739620197507
20.42823430559607,1.0,82.0,0.04018769560606581,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.927897822394957,20.613979355059033,21.24181628973088,20.927897822394957
18.841188228537646,1.0,84.0,0.039698794000532264,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,18.74807178350295,18.466850706750407,19.02929286025549,18.74807178350295
17.23770112108089,1.0,86.0,0.03981863468200509,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,17.302764385731066,17.0432229199451,17.56230585151703,17.302764385731066
15.697455956572684,1.0,88.0,0.040150913251807537,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.516768615201954,15.284017085973925,15.749520144429981,15.516768615201954
14.947190801300943,1.0,89.0,0.040243277086148686,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.071946420706388,14.845867224395791,15.298025617016982,15.071946420706386
14.29695721388705,1.0,90.0,0.04000873756133349,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.324916729747796,14.110042978801578,14.539790480694013,14.324916729747795
12.897652136129203,1.0,92.0,0.03992642672954365,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.938738617886134,12.744657538617842,13.132819697154424,12.938738617886134
11.569692470508166,1.0,94.0,0.040004485864780365,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.672461537028827,11.497374613973394,11.847548460084258,11.672461537028827
10.938691976418163,1.0,95.0,0.04003035454208713,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.768304136304298,10.606779574259734,10.929828698348862,10.768304136304298
10.286054898514404,1.0,96.0,0.039951882589229874,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.40928943159306,10.253150090119163,10.565428773066953,10.40928943159306
9.173049074397229,1.0,98.0,0.03990849591661814,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.241123379851505,9.102506529153732,9.379740230549277,9.241123379851505
8.046506740832932,1.0,100.0,0.04015538204396179,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.020051483912079,7.899750711653398,8.14035225617076,8.020051483912079
7.070957081481908,1.0,102.0,0.040231223690145076,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.067469527993818,6.96145748507391,7.173481570913724,7.067469527993817
6.160256796758229,1.0,104.0,0.03980928717229688,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.16956366024682,6.077020205343118,6.262107115150521,6.169563660246819
5.210638355573346,1.0,106.0,0.03977571052684061,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.179557479330679,5.101864117140719,5.257250841520639,5.179557479330679
4.4573369137712024,1.0,108.0,0.040050241164395955,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.503205343774867,4.435657263618244,4.570753423931489,4.503205343774866
3.7951316695216324,1.0,110.00000000000001,0.040029905128425504,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.87420394275433,3.816090883613015,3.932317001895645,3.87420394275433
3.149430627387725,1.0,112.00000000000001,0.04004031825859762,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.1390302925231817,3.091944838135334,3.186115746911029,3.1390302925231817
2.6523298708855454,1.0,113.99999999999999,0.03992777257108317,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.63028604775595,2.590831757039611,2.6697403384722893,2.63028604775595
2.177006926648947,1.0,115.99999999999999,0.03980740643400526,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.1937292512121105,2.1608233124439287,2.226635189980292,2.19372925121211
1.7467426883201274,1.0,118.0,0.04021654234568574,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.7716302948382536,1.7450558404156797,1.7982047492608273,1.7716302948382534
1.4405914225524865,1.0,120.0,0.03985464842163606,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.456228176354679,1.4343847537093588,1.478071598999999,1.456228176354679
1.1140010665066415,1.0,122.0,0.03986651164685031,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.100315328713201,1.083810598782503,1.116820058643899,1.100315328713201
0.8872457071000283,1.0,124.0,0.03990315129396904,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.8788270930818493,0.8656446866856216,0.892009499478077,0.8788270930818493
0.6836603487943644,1.0,126.0,0.04019186556718721,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.6822941025816475,0.6720596910429227,0.6925285141203721,0.6822941025816474
0.5400806318193037,1.0,128.0,0.039970064267017144,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.539934184984635,0.5318351722098654,0.5480331977594044,0.5399341849846349
0.4094907132665707,1.0,130.0,0.040008746106301216,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.4142631830818506,0.4080492353356229,0.42047713082807836,0.4142631830818506
31.47777996066572,1.5,70.0,0.04031239564312129,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,31.787191461996873,31.31038359006692,32.263999333926826,31.787191461996873
27.218867171948816,1.5,75.0,0.04006464793589434,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,27.22055354949552,26.812245246253088,27.62886185273795,27.22055354949552
23.289752664351656,1.5,80.0,0.0398962038983561,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,23.438099729544746,23.086528233601573,23.789671225487915,23.438099729544746
22.54226915709503,1.5,81.0,0.039834705033522363,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,22.80784075255091,22.465723141262647,23.149958363839172,22.80784075255091
21.60241441594265,1.5,82.0,0.04011598574177641,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,21.81365395884638,21.486449149463684,22.140858768229073,21.81365395884638
20.205243066585908,1.5,84.0,0.04008137371379311,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.2233597869041,19.92000939010054,20.52671018370766,20.223359786904098
18.65317483532487,1.5,86.0,0.04000564497762347,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,18.543430203061508,18.265278750015586,18.82158165610743,18.543430203061508
17.171538449959925,1.5,88.0,0.04009394223382394,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,17.246555947375292,16.987857608164664,17.50525428658592,17.246555947375292
16.4976619680612,1.5,89.0,0.03997739610438946,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,16.455516634096675,16.208683884585223,16.702349383608123,16.455516634096675
15.972505616657935,1.5,90.0,0.03989198184064059,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.946920001798619,15.707716201771639,16.186123801825595,15.946920001798617
14.448842666461797,1.5,92.0,0.039986010138569825,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.470207349921743,14.253154239672917,14.687260460170569,14.470207349921743
13.353976595549275,1.5,94.0,0.039962079018436805,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.349710375601214,13.149464719967195,13.549956031235231,13.349710375601212
12.7875640285066,1.5,95.0,0.039859777804708264,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.856164758115847,12.663322286744108,13.049007229487584,12.856164758115845
12.047617924764182,1.5,96.0,0.040199497182727646,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.93035013904358,11.751394886957927,12.109305391129233,11.930350139043579
11.005947243090127,1.5,98.0,0.039954946512720746,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.987348163527791,10.822537941074874,11.152158385980707,10.987348163527791
9.954031792215646,1.5,100.0,0.03998938355289575,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.854683907034206,9.706863648428692,10.002504165639717,9.854683907034204
8.857485658789397,1.5,102.0,0.040049194069618266,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.819263699768973,8.686974744272439,8.951552655265507,8.819263699768973
7.933070460566197,1.5,104.0,0.039921389587653316,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.752134064524361,7.635852053556495,7.868416075492226,7.752134064524361
7.10703230457976,1.5,106.0,0.04001219767339855,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.033951020553175,6.928441755244878,7.139460285861472,7.033951020553175
6.264822222551863,1.5,108.0,0.0399484200686913,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.174854583039292,6.082231764293703,6.267477401784881,6.174854583039292
5.5210633881817825,1.5,110.00000000000001,0.040157481926023135,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.428507000163241,5.347079395160792,5.509934605165689,5.42850700016324
4.837249739189424,1.5,112.00000000000001,0.040094656702691675,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.812803146827846,4.740611099625428,4.884995194030263,4.812803146827846
4.222964801108013,1.5,113.99999999999999,0.03999153398528084,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.173558260787484,4.110954886875672,4.236161634699296,4.173558260787484
3.7233489315761092,1.5,115.99999999999999,0.04005165599596572,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.736044100158588,3.680003438656209,3.7920847616609663,3.736044100158588
3.1844335606417835,1.5,118.0,0.04001990325988542,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.18359948986698,3.135845497518975,3.2313534822149843,3.18359948986698
2.6941207961245786,1.5,120.0,0.04023528838670093,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.683669133149236,2.6434140961519974,2.7239241701464745,2.6836691331492357
2.339186886116438,1.5,122.0,0.039899429550194515,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.3305106162778007,2.2955529570336335,2.3654682755219674,2.3305106162778007
1.964290647985156,1.5,124.0,0.040021308693448734,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.9837610355370006,1.9540046200039456,2.0135174510700553,1.9837610355370003
1.6653348589744346,1.5,126.0,0.03998401386833533,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.6799906455560147,1.6547907858726745,1.7051905052393548,1.6799906455560145
1.3972563664870497,1.5,128.0,0.04013631811870048,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.3830244792861905,1.3622791120968976,1.4037698464754833,1.3830244792861905
1.1620917777064983,1.5,130.0,0.03971911291285764,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.1638817106558728,1.1464234849960346,1.1813399363157107,1.1638817106558728
32.282327580618855,2.0,70.0,0.04001362521815747,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,32.438295478781065,31.95172104659935,32.92486991096278,32.438295478781065
28.14355144043558,2.0,75.0,0.04007486171593726,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,28.668390347168433,28.238364491960905,29.098416202375958,28.668390347168433
24.274131654226448,2.0,80.0,0.03995198809003486,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,24.322314773387923,23.957480051787105,24.687149494988738,24.322314773387923
23.564438090560138,2.0,81.0,0.0400449478614725,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,23.405496435005563,23.05441398848048,23.756578881530643,23.40549643500556
22.764922559781134,2.0,82.0,0.039987082631378165,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,23.08285284259645,22.736610049957502,23.42909563523539,23.082852842596445
21.293493200039084,2.0,84.0,0.039842622945388505,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,21.414992746705654,21.093767855505067,21.736217637906236,21.41499274670565
19.904950657063072,2.0,86.0,0.040065235348184604,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.043233085811273,19.742584589524103,20.34388158209844,20.043233085811273
18.640952997081417,2.0,88.0,0.03999580715094344,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,18.847915196776917,18.565196468825263,19.13063392472857,18.847915196776917
17.960259428061775,2.0,89.0,0.04001310609930261,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,17.55424140710782,17.290927786001202,17.817555028214436,17.554241407107817
17.417760517108295,2.0,90.0,0.039867132048087194,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,17.599012199982305,17.33502701698257,17.862997382982037,17.599012199982305
16.06826762252566,2.0,92.0,0.040275513051229575,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.895998053745545,15.657558082939362,16.134438024551727,15.895998053745544
14.648894773696016,2.0,94.0,0.040096483838346825,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.624362485933716,14.40499704864471,14.84372792322272,14.624362485933716
14.244326874635215,2.0,95.0,0.039995024745061,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.19056040304688,13.977701997001178,14.403418809092583,14.19056040304688
13.568697297246299,2.0,96.0,0.039996994295086505,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.524697522374913,13.32182705953929,13.727567985210536,13.524697522374913
12.546190449809991,2.0,98.0,0.04004786221241748,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.44353813368506,12.256885061679784,12.630191205690334,12.44353813368506
11.667840131310621,2.0,100.0,0.03997624130221404,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.84595228209867,11.66826299786719,12.023641566330149,11.845952282098668
10.513670113133447,2.0,102.0,0.040103123191399775,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.5785419554313,10.41986382609983,10.737220084762768,10.578541955431298
9.562753043573185,2.0,104.0,0.04003776701346727,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.544742324135996,9.401571189273955,9.687913458998034,9.544742324135996
8.751912062232506,2.0,106.0,0.0399143251882013,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.64864722173578,8.518917513409743,8.778376930061816,8.648647221735779
7.965871081638266,2.0,108.0,0.03987517181829649,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.005045931005428,7.884970242040347,8.125121619970509,8.005045931005428
7.0845125539442035,2.0,110.00000000000001,0.04010959145925498,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.036765623690709,6.931214139335348,7.142317108046068,7.036765623690709
6.3775324270938825,2.0,112.00000000000001,0.03990326037925479,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.314782501121397,6.220060763604576,6.409504238638218,6.314782501121397
5.744735524216619,2.0,113.99999999999999,0.03998680955247679,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.7076029336925815,5.621988889687192,5.79321697769797,5.707602933692581
5.173131442431758,2.0,115.99999999999999,0.03995560761192006,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.287723326726647,5.208407476825747,5.3670391766275465,5.287723326726647
4.599623066872019,2.0,118.0,0.03986034194399213,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.603271698130702,4.534222622658741,4.672320773602662,4.603271698130701
4.04740440905497,2.0,120.0,0.04019732145664209,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.105573834066578,4.04399022655558,4.167157441577577,4.105573834066578
3.6057626496291677,2.0,122.0,0.039891644039508775,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.5827398056838353,3.5289987085985777,3.6364809027690925,3.5827398056838353
3.1680445568847713,2.0,124.0,0.03979214419242885,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.1708561465006193,3.12329330430311,3.2184189886981285,3.1708561465006193
2.7932574663984266,2.0,126.0,0.04003089280222355,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.81115416711162,2.7689868546049454,2.8533214796182937,2.81115416711162
2.485334338264326,2.0,128.0,0.04000419418445506,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.4631949977878924,2.426247072821074,2.5001429227547107,2.4631949977878924
2.115361253602175,2.0,130.0,0.03999294036835308,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.12959025022811,2.0976463964746883,2.1615341039815315,2.1295902502281097
33.49084421144144,3.0,70.0,0.03993444875849262,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,33.41783927512572,32.91657168599884,33.919106864252605,33.41783927512572
29.689684610077826,3.0,75.0,0.039682862941823785,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,29.617735954975792,29.173469915651154,30.062001994300427,29.617735954975792
26.105609527502356,3.0,80.0,0.04003901969786686,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,25.843465086613172,25.455813110313972,26.231117062912368,25.843465086613172
25.60844951021317,3.0,81.0,0.0399122251979881,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,25.918186075485963,25.529413284353673,26.30695886661825,25.918186075485963
24.713108366046544,3.0,82.0,0.0400891846090483,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,24.8837578181134,24.510501450841698,25.257014185385096,24.883757818113395
23.293463446850076,3.0,84.0,0.04035538285924914,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,22.921032226077624,22.57721674268646,23.264847709468786,22.92103222607762
22.181891815331547,3.0,86.0,0.039825015845770945,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,22.609521361167445,22.270378540749935,22.948664181584956,22.609521361167445
20.78941944107956,3.0,88.0,0.039940569921510176,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.78970404584327,20.47785848515562,21.101549606530916,20.789704045843266
20.335059640680655,3.0,89.0,0.040022237529272406,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.477718128484177,20.170552356556914,20.784883900411437,20.477718128484177
19.398326729561006,3.0,90.0,0.03994170100793712,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.343764137998786,19.053607675928802,19.633920600068766,19.343764137998782
18.320255780971074,3.0,92.0,0.04015118743969077,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,18.402684903418056,18.126644629866785,18.678725176969326,18.402684903418056
17.346268778494288,3.0,94.0,0.04004664799092297,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,17.402215234891422,17.14118200636805,17.663248463414792,17.402215234891422
16.719903268939163,3.0,95.0,0.04001574633420853,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,16.670982177292128,16.420917444632746,16.921046909951507,16.670982177292125
16.146777795903365,3.0,96.0,0.040208207740773924,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,16.232510858269183,15.989023195395145,16.475998521143218,16.23251085826918
15.100322575890006,3.0,98.0,0.04022899114605394,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.102345720199263,14.875810534396274,15.32888090600225,15.102345720199263
14.111105619611296,3.0,100.0,0.04004934871160078,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.919172261866413,13.710384677938416,14.127959845794408,13.91917226186641
13.257030702227658,3.0,102.0,0.04007445152785412,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.378890663005881,13.178207303060793,13.579574022950968,13.37889066300588
12.378846273691119,3.0,104.0,0.03993304481558,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.46976306669082,12.282716620690458,12.656809512691181,12.46976306669082
11.531117650452419,3.0,106.0,0.03996257416649602,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.734933155250731,11.55890915792197,11.91095715257949,11.73493315525073
10.577029028716252,3.0,108.0,0.04023629365200708,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.444334447579617,10.287669430865924,10.600999464293311,10.444334447579617
9.818459071499863,3.0,110.00000000000001,0.03997727119003754,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.849096492894073,9.701360045500662,9.996832940287483,9.849096492894073
9.110839168363261,3.0,112.00000000000001,0.03999639301267082,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.17578235117624,9.038145615908597,9.313419086443883,9.17578235117624
8.44786365217312,3.0,113.99999999999999,0.039917653644057714,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.523454801295017,8.395602979275592,8.651306623314442,8.523454801295017
7.731823774464472,3.0,115.99999999999999,0.04011009806828903,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.815808252388199,7.698571128602376,7.933045376174021,7.815808252388198
